brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,car_age,price_per_mile,is_luxury,milage_per_year,has_accident
BMW,M6 Gran Coupe Base,2017,27965.0,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Green,Black,None reported,Yes,58000.0,9,2.073946935564614,1,2796.5,0
Cadillac,Escalade ESV Platinum Edition,2013,119000.0,E85 Flex Fuel,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,20500.0,13,0.17226745993731146,0,8500.0,0
BMW,X5 xDrive35i,2018,48000.0,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,32000.0,8,0.6666527780671236,1,5333.333333333333,0
BMW,X5 xDrive40i,2020,5541.0,Gasoline,3.0 Liter Turbo,Automatic,White,Black,None reported,Yes,56598.0,6,10.212558643089137,1,791.5714285714286,0
Mitsubishi,Outlander SEL,2018,29000.0,Gasoline,166.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,19500.0,8,0.6723906072204406,0,3222.222222222222,0
Dodge,Ram 1500 ST,2010,131100.0,E85 Flex Fuel,310.0HP 4.7L 8 Cylinder Engine Flex Fuel Capability,A/T,White,Gray,At least 1 accident or damage reported,Yes,12995.0,16,0.09912205093782656,0,7711.764705882353,1
Subaru,Impreza 2.0i,2015,102242.0,Gasoline,"2L H-4 DOHC, variable valve control, regular unleaded, engine wi",Manual,Quartz Blue Pearl,Black,At least 1 accident or damage reported,Yes,11498.0,11,0.11245757655780836,0,8520.166666666666,1
Mercedes-Benz,Maybach S S 600,2016,18069.0,Gasoline,523.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,79999.0,10,4.427172108467072,1,1642.6363636363637,0
Kia,Sportage LX,2023,13000.0,Gasoline,187.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,31900.0,3,2.453657410968387,0,3250.0,0
Porsche,911 Turbo Cabriolet,2008,51000.0,Gasoline,480.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,At least 1 accident or damage reported,Yes,69500.0,18,1.3627183780710181,1,2684.2105263157896,1
Hummer,H3 Base,2007,137333.0,Gasoline,242.0HP 3.7L 5 Cylinder Engine Gasoline Fuel,4-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes,10000.0,19,0.07281518050883248,0,6866.65,1
Buick,LaCrosse Leather,2014,125559.0,Gasoline,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,11200.0,12,0.08920038228735266,0,9658.384615384615,1
Chevrolet,Silverado 1500 High Country,2020,88161.0,Gasoline,6.2L V8 16V GDI OHV,Automatic,Iridescent Pearl Tricoat,Jet Black,At least 1 accident or damage reported,Yes,48889.0,6,0.5545359678773167,0,12594.42857142857,1
Toyota,4Runner SR5,2016,101900.0,Gasoline,270.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Black,None reported,Yes,29000.0,10,0.2845899451428347,0,9263.636363636364,0
Cadillac,Escalade ESV Luxury,2015,159500.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,18800.0,11,0.1178675995761782,0,13291.666666666666,1
Subaru,Legacy 2.5i Premium,2015,68860.0,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Beige,At least 1 accident or damage reported,Yes,15000.0,11,0.21783012154920783,0,5738.333333333333,1
Tesla,Model 3 Long Range,2018,43000.0,Gasoline,271.0HP Electric Motor Electric Fuel System,1-Speed A/T,Red,Black,At least 1 accident or damage reported,Yes,30499.0,8,0.7092625752889468,0,4777.777777777777,1
Ford,Expedition EL XLT,2017,182000.0,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,16500.0,9,0.09065884253383223,0,18200.0,1
Tesla,Model Y Long Range,2022,21404.0,Gasoline,425.0HP Electric Motor Electric Fuel System,A/T,White,White,None reported,Yes,49500.0,4,2.312543798177996,0,4280.8,0
Ford,Expedition EL Limited,2017,81000.0,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes,27000.0,9,0.33332921815780053,0,8100.0,0
Chevrolet,Silverado 1500 LTZ,2021,62257.0,Gasoline,5.3L V8 16V GDI OHV,8-Speed Automatic,Satin Steel Metallic,Gideon,None reported,Yes,42590.0,5,0.6840887918018568,0,10376.166666666666,0
BMW,X5 xDrive40e,2016,91798.0,Hybrid,Electric,Automatic,Alpine White,Black,None reported,Yes,22998.0,10,0.2505256048540834,1,8345.272727272728,0
BMW,335 is,2011,82000.0,Gasoline,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,20000.0,15,0.2438994646406751,1,5125.0,1
Ford,F-150 XLT,2012,207100.0,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,At least 1 accident or damage reported,Yes,15000.0,14,0.07242842864109782,0,13806.666666666666,1
Land,Rover Range Rover Sport P400 SE Dynamic,2023,450.0,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Blue,Black,None reported,Yes,124000.0,3,274.94456762749445,1,112.5,0
Porsche,Panamera Edition,2016,77945.0,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,At least 1 accident or damage reported,Yes,30000.0,10,0.38488184127472863,1,7085.909090909091,1
Kia,Sorento Plug-In Hybrid SX,2022,15583.0,Hybrid,1.6L I4 16V GDI DOHC Turbo Hybrid,6-Speed Automatic,Aurora Black,Gray,None reported,Yes,40599.0,4,2.6051719712525667,0,3116.6,0
BMW,M240 i,2017,37100.0,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,At least 1 accident or damage reported,Yes,26125.0,9,0.7041589175493922,1,3710.0,1
Maserati,Quattroporte Base,2006,51000.0,Gasoline,394.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Blue,Beige,At least 1 accident or damage reported,Yes,18000.0,20,0.35293425619105506,1,2428.5714285714284,1
Ford,F-150 XLT,2017,94000.0,Gasoline,325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes,26000.0,9,0.2765928022042319,0,9400.0,0
Land,Rover Discovery S,2003,121886.0,Gasoline,217.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,6000.0,23,0.04922592237072042,1,5078.583333333333,1
Ford,F-250 XLT Crew Cab Super Duty,2008,157500.0,Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,Green,Gray,At least 1 accident or damage reported,Yes,15000.0,18,0.09523749055561552,0,8289.473684210527,1
Ford,Taurus SHO,2014,138415.0,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,15500.0,12,0.11198127384117443,0,10647.307692307691,1
Land,Rover Range Rover Sport HSE,2012,110000.0,Gasoline,375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,10200.0,14,0.09272642975972946,1,7333.333333333333,0
Cadillac,Escalade Sport,2023,8532.0,Diesel,3.0L I6 24V DDI DOHC Turbo Diesel,10-Speed Automatic with Overdrive,Black Raven,Jet Black,None reported,Yes,109900.0,3,12.87940935192781,0,2133.0,0
GMC,Sierra 1500 SLT,2021,12941.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,51500.0,5,3.979292226858291,0,2156.8333333333335,1
BMW,335 i xDrive,2009,69764.0,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes,19500.0,17,0.27950978284239947,1,3875.777777777778,0
Porsche,911 Carrera 4S,2003,90000.0,Gasoline,315.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Silver,Black,None reported,Yes,24000.0,23,0.2666637037366251,1,3750.0,0
Audi,Q5 S line Premium,2022,8193.0,Hybrid,2.0 Liter TFSI,Automatic,Florett Silver,Black,None reported,Yes,42598.0,4,5.198681962411521,1,1638.6,0
Lexus,RX 350 F Sport Performance,2020,43277.0,Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic,Caviar,Black,None reported,Yes,43599.0,6,1.0074171634548732,1,6182.428571428572,0
Audi,S4 3.0T Premium Plus,2018,26500.0,Gasoline,354.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,38000.0,8,1.4339081544092676,1,2944.4444444444443,1
Chevrolet,Silverado 1500 LT,2019,36021.0,Gasoline,2.7L I4 16V GDI DOHC Turbo,Automatic,Cajun Red Tintcoat,Jet Black,None reported,Yes,35670.0,7,0.9902281938815168,0,4502.625,0
Chevrolet,Colorado Z71,2019,25462.0,Gasoline,3.6L V6 24V GDI DOHC,Automatic,Shadow Gray Metallic,Jet Black,None reported,Yes,36139.0,7,1.4192750265090524,0,3182.75,0
Audi,A5 2.0T Prestige,2018,35850.0,Gasoline,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Black,None reported,Yes,33000.0,8,0.920476416278486,1,3983.3333333333335,0
Mazda,Mazda3 s Sport,2008,77700.0,Gasoline,156.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Red,Black,None reported,Yes,6300.0,18,0.08108003757995393,0,4089.4736842105262,0
Jaguar,E-PACE 300 Sport,2021,23600.0,Hybrid,296.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid,9-Speed A/T,Black,Black,None reported,Yes,42999.0,5,1.8219143256641668,0,3933.3333333333335,0
Ferrari,GTC4Lusso T,2019,8870.0,Gasoline,3.9L V8 32V GDI DOHC Twin Turbo,7-Speed DCT Automatic,Nero Daytona,–,None reported,Yes,215000.0,7,24.23627550445271,0,1108.75,0
Toyota,Celica GT,2001,122000.0,Gasoline,140.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,5-Speed M/T,Blue,Gray,None reported,Yes,7800.0,25,0.06393390218112967,0,4692.307692307692,0
Ford,Excursion Limited 4WD,2003,245000.0,Diesel,325.0HP 6.0L 8 Cylinder Engine Diesel Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,17999.0,23,0.07346500626528055,0,10208.333333333334,1
Porsche,718 Spyder Base,2022,4700.0,Gasoline,414.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes,134000.0,4,28.504573495001065,1,940.0,0
Subaru,WRX STI Base,2016,84100.0,Gasoline,305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,None reported,Yes,34000.0,10,0.4042758112269771,0,7645.454545454545,0
Audi,A6 45 Premium Plus,2021,33000.0,Hybrid,248.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes,40000.0,5,1.2120844822884156,1,5500.0,0
Tesla,Model S P100D,2018,10065.0,Gasoline,Electric,1-Speed Automatic,Red Multi,White,None reported,Yes,59999.0,8,5.960560302006756,0,1118.3333333333333,0
Mercedes-Benz,AMG GT R,2018,3811.0,Gasoline,577.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,148500.0,8,38.95592864637985,1,423.44444444444446,0
Acura,RDX PMC Edition,2021,44457.0,Gasoline,2.0 Liter Turbo,2,Majestic Black Pearl,Ebony,None reported,Yes,40598.0,5,0.9131764811732421,0,7409.5,0
Audi,S4 3.0T Premium Plus,2013,139355.0,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes,20900.0,13,0.14997560205516805,1,9953.92857142857,0
Lotus,Evora Base,2010,9100.0,Gasoline,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,White,None reported,Yes,55000.0,16,6.043291945940006,0,535.2941176470588,0
Mercedes-Benz,S-Class S 560 4MATIC,2019,10500.0,Gasoline,463.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Silver,Brown,None reported,Yes,77900.0,7,7.418341110370441,1,1312.5,0
Chevrolet,Silverado 1500 RST,2023,5006.0,Gasoline,5.3L V8 16V GDI OHV,10-Speed Automatic,Dark Ash Metallic,Black,None reported,Yes,59590.0,3,11.901338126622727,0,1251.5,0
Hyundai,Genesis Coupe 2.0T R-Spec,2013,55000.0,Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Red,None reported,Yes,18000.0,13,0.3272667769676915,0,3928.5714285714284,0
BMW,M3 Competition,2021,33500.0,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes,71000.0,5,2.119339721202352,1,5583.333333333333,0
BMW,435 i,2014,126500.0,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,15000.0,12,0.1185761377380416,1,9730.76923076923,0
Land,Rover Range Rover Evoque HSE Dynamic,2016,79000.0,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Red,Red,None reported,Yes,24000.0,10,0.30379362286553335,1,7181.818181818182,0
Porsche,911 Targa 4 GTS,2018,19000.0,Gasoline,450.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gray,Black,None reported,Yes,145000.0,8,7.6311773064575545,1,2111.1111111111113,0
RAM,3500 Tradesman,2021,57000.0,Diesel,400.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,6-Speed A/T,Blue,Gray,None reported,Yes,52000.0,5,0.912264697110577,0,9500.0,0
BMW,X5 xDrive40i,2020,4880.0,Gasoline,3.0 Liter Turbo,Automatic,White,Black,None reported,Yes,57998.0,6,11.88240114730588,1,697.1428571428571,0
Acura,NSX Base,2018,6523.0,Hybrid,3.5L V6 24V PDI DOHC Twin Turbo Hybrid,9-Speed Automatic with Auto-Shift,White,Ebony,None reported,Yes,143900.0,8,22.0570202329859,0,724.7777777777778,0
Mercedes-Benz,SL-Class SL500 Roadster,2005,127000.0,Gasoline,302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Beige,None reported,Yes,14000.0,21,0.11023535247753954,1,5772.727272727273,0
Lexus,SC 430 Base,2002,89500.0,Gasoline,300.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,15999.0,24,0.17875777924269,1,3580.0,0
Chevrolet,Silverado 1500 Base,2000,97000.0,Gasoline,200.0HP 4.3L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,27500.0,26,0.28350223193575325,0,3592.5925925925926,0
Buick,Enclave Avenir,2021,31181.0,Gasoline,3.6L V6 24V GDI DOHC,9-Speed Automatic,Rich Garnet Metallic,Chestnut,At least 1 accident or damage reported,Yes,42442.0,5,1.3611057661471362,0,5196.833333333333,1
Lexus,NX 300h Base,2020,16425.0,Hybrid,2.5L I4 16V MPFI DOHC Hybrid,Automatic CVT,Gray,Black,At least 1 accident or damage reported,Yes,33200.0,6,2.0211859247534396,1,2346.4285714285716,1
Lexus,RX 350 RX 350 F SPORT Handling,2022,11238.0,Gasoline,3.5 Liter DOHC,Automatic,Atomic Silver,Black,None reported,Yes,54798.0,4,4.875700685114334,1,2247.6,0
Chevrolet,Avalanche 1500 LS,2005,97146.0,E85 Flex Fuel,295.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,Transmission Overdrive Switch,Black,Gray,At least 1 accident or damage reported,Yes,7999.0,21,0.08233913553686681,0,4415.727272727273,1
Mercedes-Benz,SL-Class SL400,2015,36670.0,Gasoline,3.0 Liter,Automatic,White,Tan,None reported,Yes,39998.0,11,1.0907256415150937,1,3055.8333333333335,0
Chevrolet,Suburban Premier,2019,44800.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes,52500.0,7,1.171848842659762,0,5600.0,0
Ford,Transit-350 Base,2015,150000.0,Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes,17100.0,11,0.11399924000506663,0,12500.0,1
INFINITI,QX60 Luxe,2020,38400.0,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,32100.0,6,0.8359157313611625,0,5485.714285714285,0
Bentley,Continental GTC Base,2008,7960.0,Gasoline,552.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,White,None reported,Yes,81500.0,18,10.23740736088431,1,418.94736842105266,0
Nissan,350Z Enthusiast,2007,117000.0,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,9975.0,19,0.08525568157537115,0,5850.0,1
Rivian,R1S Adventure Package,2023,159.0,Gasoline,533.0HP Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,95500.0,3,596.875,0,39.75,0
McLaren,570S Base,2017,30200.0,Gasoline,562.0HP 3.8L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Orange,Black,None reported,Yes,139000.0,9,4.602496606072647,0,3020.0,0
Nissan,Altima 2.5 SL,2012,91545.0,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Silver,Black,None reported,Yes,8999.0,14,0.09830030804185874,0,6103.0,0
Land,Rover Range Rover 5.0L Supercharged,2015,110000.0,E85 Flex Fuel,510.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,–,At least 1 accident or damage reported,Yes,26499.0,11,0.2408978100199089,1,9166.666666666666,1
BMW,X5 xDrive35i,2017,105100.0,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,23300.0,9,0.2216915157800592,1,10510.0,1
INFINITI,QX56 Base,2012,110000.0,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,None reported,Yes,15600.0,14,0.14181689257370386,0,7333.333333333333,0
Ford,F-150 XLT,2019,81778.0,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,Automatic,Black,Medium Earth Gray,None reported,Yes,32769.0,7,0.4007018916836841,0,10222.25,0
Lexus,RX 450h Base,2010,168422.0,Hybrid,245.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,A/T,Black,Beige,At least 1 accident or damage reported,Yes,10900.0,16,0.06471800169810536,1,9907.176470588236,1
Maserati,Ghibli S Q4 GranSport,2018,80500.0,Gasoline,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,34900.0,8,0.43353498714301686,1,8944.444444444445,0
Volvo,XC90 T6 Momentum,2018,81200.0,Gasoline,316.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes,28825.0,8,0.35498331301338654,0,9022.222222222223,1
Lamborghini,Huracan EVO Base,2020,6246.0,Gasoline,5.2L V10 40V GDI DOHC,7-Speed Automatic with Auto-Shift,Nero Noctis,Nero Ade,None reported,Yes,267950.0,6,42.89258844245238,0,892.2857142857143,0
Jeep,Wrangler Unlimited Rubicon,2017,20172.0,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes,47500.0,9,2.354632429484955,0,2017.2,0
Hummer,H2 Base,2005,145000.0,Gasoline,325.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,4-Speed A/T,Green,Black,None reported,Yes,22500.0,21,0.1551713436459059,0,6590.909090909091,0
Ford,Flex Limited,2009,162000.0,Gasoline,262.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes,7500.0,17,0.04629601051845359,0,9000.0,1
Porsche,718 Cayman GT4,2020,13554.0,Gasoline,414.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,None reported,Yes,124995.0,6,9.221320545924014,1,1936.2857142857142,0
Toyota,Camry XLE,2007,59700.0,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Green,Gray,None reported,Yes,9500.0,19,0.15912631279208053,0,2985.0,0
Mercedes-Benz,A-Class A 220 4MATIC,2020,30930.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,7-Speed Automatic with Auto-Shift,Midnight Black,Black,None reported,Yes,28900.0,6,0.934337719440044,1,4418.571428571428,0
BMW,335 i,2009,51983.0,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,White,None reported,Yes,19999.0,17,0.3847145275469375,1,2887.9444444444443,0
Chevrolet,Camaro 2SS,2022,22000.0,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,None reported,Yes,50000.0,4,2.272623971637653,0,4400.0,0
Volkswagen,ID.4 Pro S,2023,16800.0,Gasoline,295.0HP Electric Motor Electric Fuel System,1-Speed A/T,Gray,Black,None reported,Yes,45000.0,3,2.678411999285757,0,4200.0,0
Chevrolet,Silverado 2500 High Country,2022,16000.0,Diesel,445.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,73995.0,4,4.624398475095306,0,3200.0,1
Nissan,Altima 2.5 SV,2020,22295.0,Gasoline,2.5L I4 16V GDI DOHC,Automatic CVT,Scarlet Ember,Gray,None reported,Yes,23599.0,6,1.0584409759598135,0,3185.0,0
Bentley,Continental GT V8,2020,33000.0,Gasoline,542.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,None reported,Yes,188500.0,6,5.711948122784158,1,4714.285714285715,0
Toyota,Sequoia Platinum,2023,1025.0,Hybrid,437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,10-Speed A/T,Black,Black,None reported,Yes,85000.0,3,82.84600389863547,0,256.25,0
Acura,TL Technology,2013,89190.0,Gasoline,305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,White,At least 1 accident or damage reported,Yes,15499.0,13,0.17377313854536894,0,6370.714285714285,1
Toyota,Highlander Limited,2020,53550.0,Gasoline,3.5L V6 24V PDI DOHC,8-Speed Automatic,Blue,Gray,None reported,Yes,39687.0,6,0.7411066086534331,0,7650.0,0
Ford,Edge SEL,2021,56946.0,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Silver,Ebony,None reported,Yes,26299.0,5,0.461815372188175,0,9491.0,0
Jaguar,F-TYPE R,2016,11684.0,Gasoline,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes,54900.0,10,4.698331193838254,0,1062.1818181818182,0
GMC,Yukon XL Denali,2018,45617.0,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,51000.0,8,1.1179797448375641,0,5068.555555555556,0
Chevrolet,Suburban LT,2018,75466.0,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Gray,Black,None reported,Yes,34500.0,8,0.45715345780274824,0,8385.111111111111,0
Maserati,Levante GTS,2021,19513.0,Gasoline,3.8L V8 32V GDI DOHC Twin Turbo,8-Speed Automatic,Black,Red / Black,At least 1 accident or damage reported,Yes,84645.0,5,4.337655016910936,1,3252.1666666666665,1
Subaru,Outback Limited,2021,15636.0,Gasoline,2.5L H4 16V GDI DOHC,Automatic CVT,Crystal Black Silica,Black,None reported,Yes,33531.0,5,2.1443371490695147,0,2606.0,0
Mercedes-Benz,S-Class S 450,2018,69600.0,Gasoline,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,9-Speed A/T,Black,Black,None reported,Yes,40888.0,8,0.5874628238100027,1,7733.333333333333,0
Mercedes-Benz,GL-Class GL 450,2011,138050.0,Gasoline,335.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,16500.0,15,0.11952104656974596,1,8628.125,0
Ford,F-250 Lariat,2017,132269.0,E85 Flex Fuel,385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Gray,Black,None reported,Yes,35900.0,9,0.2714145308837983,0,13226.9,0
Hyundai,Palisade Limited,2020,45815.0,Gasoline,291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes,37700.0,6,0.8228566439671731,0,6545.0,0
Ford,F-150 XLT,2021,25352.0,Gasoline,3.5L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Gray,Black,None reported,Yes,48459.0,5,1.9113714353330966,0,4225.333333333333,0
Mercedes-Benz,R-Class R 350 4MATIC,2008,120000.0,Gasoline,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Silver,Black,None reported,Yes,8995.0,18,0.07495770868576095,1,6315.789473684211,0
Chevrolet,Camaro 2SS,2018,75151.0,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,At least 1 accident or damage reported,Yes,45000.0,8,0.5987864594421971,0,8350.111111111111,1
